Date,Time,"Auslastung des physikalischen Speichers [%]","Durchschnittlicher effektiver Takt [MHz]","Gesamte CPU-Auslastung [%]","Kern-Temperaturen (avg) [°C]","Leseaktivität [%]","Schreibaktivität [%]","GPU-Temperatur [°C]","GPU Kernlast [%]","Zugeteilter GPU-Speicher [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]",
9.1.2026,22:21:11.627,33.8,4102.2,85.4,70,0.0,0.1,61.1,2.0,1306,8.8,0.2,
9.1.2026,22:21:13.624,33.7,4091.5,85.1,73,0.0,0.1,61.0,0.0,1306,21.8,2.9,
9.1.2026,22:21:15.616,33.8,4082.0,85.0,72,0.0,0.5,61.2,1.0,1306,14.4,2.9,
9.1.2026,22:21:17.616,33.8,4081.2,85.0,72,0.0,0.1,61.1,0.0,1314,21.3,2.0,
9.1.2026,22:21:19.631,33.8,4086.9,85.0,73,0.0,0.8,61.2,0.0,1307,1.5,1.9,
9.1.2026,22:21:21.645,33.8,4096.4,85.3,72,0.0,0.2,61.2,0.0,1305,25.3,1.9,
9.1.2026,22:21:23.648,33.8,4085.0,85.0,71,0.1,0.3,61.2,0.0,1305,24.0,3.9,
9.1.2026,22:21:25.657,33.8,4096.2,85.3,72,0.0,0.2,61.3,0.0,1322,0.3,0.4,
9.1.2026,22:21:27.652,33.8,4098.9,85.3,72,0.1,0.6,61.3,0.0,1304,62.8,6.7,
9.1.2026,22:21:29.654,33.7,4097.4,85.3,72,0.1,0.5,61.2,0.0,1304,36.6,2.4,
9.1.2026,22:21:31.660,33.7,4105.9,85.5,72,0.2,0.4,61.1,1.0,1303,36.4,2.3,
9.1.2026,22:21:33.667,33.7,4161.2,86.7,72,0.0,0.1,61.0,0.0,1310,0.6,0.1,
9.1.2026,22:21:35.673,33.7,4114.6,85.6,72,0.0,0.2,60.9,0.0,1310,23.1,3.3,
9.1.2026,22:21:37.663,33.7,4112.5,85.7,73,0.0,0.6,60.8,0.0,1310,20.3,0.4,
9.1.2026,22:21:39.662,33.5,4086.2,85.1,73,0.0,0.1,60.6,0.0,1310,2.0,0.5,
9.1.2026,22:21:41.665,33.5,4090.3,85.1,72,0.0,0.4,60.4,0.0,1310,9.0,0.4,
9.1.2026,22:21:43.680,33.5,4138.3,86.1,72,0.1,0.6,60.2,0.0,1322,0.7,2.0,
9.1.2026,22:21:45.695,33.8,4333.5,90.2,70,0.1,1.2,60.1,5.0,1460,1283.0,55.6,
9.1.2026,22:21:47.722,34.2,4433.8,92.3,64,1.9,1.0,60.0,5.0,1498,677.1,54.3,
9.1.2026,22:21:49.713,34.2,4166.8,86.8,72,2.5,2.6,59.9,3.0,1490,0.6,0.2,
9.1.2026,22:21:51.716,34.2,4150.0,86.4,72,0.0,0.4,59.6,3.0,1485,0.1,0.1,
9.1.2026,22:21:53.719,34.2,4164.2,86.7,72,0.0,0.9,59.5,7.0,1485,1.0,7.3,
9.1.2026,22:21:55.709,34.4,4337.6,90.3,68,0.1,0.4,59.3,3.0,1484,233.6,30.6,
9.1.2026,22:21:57.716,34.5,4257.9,88.7,72,1.7,5.2,59.3,3.0,1484,220.3,19.3,
9.1.2026,22:21:59.722,34.6,4146.9,86.4,73,1.4,0.4,59.1,3.0,1484,125.8,15.6,
9.1.2026,22:22:1.732,34.6,4166.1,86.7,73,0.1,0.4,59.0,3.0,1484,1.0,0.0,
9.1.2026,22:22:3.730,34.6,4139.7,86.1,72,0.0,0.5,58.9,3.0,1484,1.4,10.8,
9.1.2026,22:22:5.726,34.6,4125.1,85.9,73,0.0,1.0,58.7,3.0,1484,0.0,0.0,
9.1.2026,22:22:7.738,34.6,4152.0,86.4,73,0.0,0.3,58.6,3.0,1484,0.7,0.5,
9.1.2026,22:22:9.722,34.6,4131.9,86.0,72,0.0,1.6,58.6,3.0,1484,1.0,0.5,
9.1.2026,22:22:11.739,34.6,4127.8,86.0,73,0.4,0.6,58.4,3.0,1484,9.9,5.2,
9.1.2026,22:22:13.731,34.6,4124.9,85.8,72,0.0,0.1,58.3,3.0,1484,0.3,0.4,
9.1.2026,22:22:15.739,34.6,4159.1,86.4,73,0.0,0.7,58.4,3.0,1484,0.7,1.1,
9.1.2026,22:22:17.734,34.6,4152.4,86.6,73,0.0,0.1,58.6,3.0,1484,1.2,0.1,
9.1.2026,22:22:19.739,34.6,4150.3,86.4,73,0.0,1.2,58.5,3.0,1484,0.3,0.1,
9.1.2026,22:22:21.748,34.6,4130.4,86.0,73,0.0,0.1,58.6,3.0,1484,0.7,0.4,
9.1.2026,22:22:23.755,34.6,4118.4,85.7,72,0.0,0.3,58.6,3.0,1484,0.2,0.3,
9.1.2026,22:22:25.742,34.6,4146.6,86.3,69,0.0,0.0,58.7,3.0,1484,0.2,0.3,
9.1.2026,22:22:27.765,34.5,4083.3,85.1,72,0.1,1.5,58.6,0.0,1480,1.1,0.0,
9.1.2026,22:22:29.775,34.9,4284.7,89.2,72,0.4,0.7,58.7,0.0,1486,309.7,148.8,
9.1.2026,22:22:31.782,34.9,4081.2,84.9,73,0.7,1.4,58.8,0.0,1486,1.2,1.7,
9.1.2026,22:22:33.775,35.0,4084.7,85.0,73,0.0,0.2,59.0,0.0,1486,0.7,0.2,
9.1.2026,22:22:35.775,34.6,4108.8,85.6,73,0.3,1.2,58.9,0.0,1486,1.2,2.9,
9.1.2026,22:22:37.776,34.6,4094.2,85.3,73,0.2,0.2,59.0,0.0,1486,0.3,0.6,
9.1.2026,22:22:39.774,34.5,4112.5,85.6,72,0.3,0.7,59.1,0.0,1486,0.2,0.2,
9.1.2026,22:22:41.774,34.5,4070.0,84.8,73,0.3,0.6,59.2,0.0,1486,21.7,2.7,
9.1.2026,22:22:43.773,34.6,4055.8,84.4,73,0.0,0.4,59.1,0.0,1478,0.1,0.1,
9.1.2026,22:22:45.781,34.6,4103.4,85.5,73,0.0,0.0,59.3,1.0,1478,0.9,0.9,
9.1.2026,22:22:47.784,34.6,4072.3,84.8,72,0.0,0.1,59.3,0.0,1478,0.5,0.0,
9.1.2026,22:22:49.780,34.5,4097.8,85.2,72,0.0,0.1,59.2,0.0,1478,0.3,0.2,
9.1.2026,22:22:51.782,34.6,4077.0,84.9,72,0.1,0.1,59.3,0.0,1478,0.6,1.0,
9.1.2026,22:22:53.788,34.6,4086.0,85.1,72,0.0,0.1,59.4,0.0,1478,0.1,0.1,
9.1.2026,22:22:55.788,34.6,4090.6,85.1,72,0.0,0.0,59.4,0.0,1478,0.0,0.0,
9.1.2026,22:22:57.793,34.6,4096.6,85.3,72,0.0,0.1,59.6,0.0,1481,0.7,0.0,
9.1.2026,22:22:59.789,34.4,4136.2,86.2,72,0.1,0.4,59.6,0.0,1481,0.4,1.0,
9.1.2026,22:23:1.803,34.4,4056.7,84.4,73,0.0,0.2,59.8,0.0,1481,0.9,0.0,
9.1.2026,22:23:3.807,34.4,4098.3,85.4,72,0.0,0.0,59.7,0.0,1471,0.5,0.1,
9.1.2026,22:23:5.807,34.4,4111.6,85.6,70,0.0,0.1,59.8,0.0,1471,0.9,1.1,
9.1.2026,22:23:7.816,34.4,4206.8,87.7,72,0.0,0.3,59.8,0.0,1471,3.2,1.5,
9.1.2026,22:23:9.817,34.5,4148.6,86.3,72,0.1,0.2,59.8,0.0,1471,8.8,3.9,
9.1.2026,22:23:11.830,34.5,4067.7,84.7,72,0.0,0.2,59.9,0.0,1471,11.7,4.7,
9.1.2026,22:23:13.830,34.5,4091.7,85.2,73,0.0,0.1,59.9,1.0,1471,49.2,2.8,
9.1.2026,22:23:15.846,34.5,4062.2,84.6,72,0.0,0.5,60.0,0.0,1471,3.1,1.7,
9.1.2026,22:23:17.835,34.5,4090.8,85.2,72,0.0,0.5,60.1,2.0,1471,2.8,0.5,
9.1.2026,22:23:19.834,34.5,4081.1,85.0,72,0.0,0.3,60.1,0.0,1471,0.4,0.3,
9.1.2026,22:23:21.847,34.5,4063.1,84.6,72,0.0,0.3,60.1,0.0,1471,0.0,0.0,
9.1.2026,22:23:23.843,34.5,4059.6,84.5,72,0.0,0.0,60.2,0.0,1471,0.1,0.1,
9.1.2026,22:23:25.841,34.5,4081.2,85.0,73,0.0,0.3,60.2,0.0,1471,0.7,0.8,
9.1.2026,22:23:27.836,34.5,4071.7,84.7,72,0.0,0.1,60.2,0.0,1471,0.9,0.3,
9.1.2026,22:23:29.838,34.5,4069.8,84.7,73,0.0,2.1,60.3,0.0,1471,0.2,0.3,
9.1.2026,22:23:31.836,34.5,4089.6,85.1,73,0.0,0.1,60.2,0.0,1471,0.5,0.0,
9.1.2026,22:23:33.834,34.5,4084.1,85.1,72,0.0,0.0,60.4,0.0,1471,0.5,0.1,
9.1.2026,22:23:35.847,34.5,4077.9,84.9,72,0.0,0.1,60.5,0.0,1471,0.9,1.3,
9.1.2026,22:23:37.845,34.5,4094.3,85.2,72,0.1,0.4,60.6,0.0,1471,0.9,0.4,
9.1.2026,22:23:39.841,34.5,4080.6,85.0,73,0.0,2.3,60.5,0.0,1471,0.7,5.0,
9.1.2026,22:23:41.835,34.5,4076.3,84.8,72,0.0,0.1,60.6,2.0,1470,8.8,0.1,
9.1.2026,22:23:43.836,34.5,4080.5,85.0,73,0.0,0.0,60.6,0.0,1470,0.5,0.4,
9.1.2026,22:23:45.846,34.5,4053.0,84.4,73,0.0,0.1,60.7,0.0,1470,0.4,0.1,
9.1.2026,22:23:47.844,34.5,4091.3,85.2,73,0.0,0.1,60.8,0.0,1470,1.0,1.0,
9.1.2026,22:23:49.842,34.5,4098.8,85.3,72,0.0,0.0,60.7,0.0,1470,0.2,0.1,
9.1.2026,22:23:51.833,34.5,4066.7,84.6,72,0.0,0.1,60.8,0.0,1470,0.0,0.1,
9.1.2026,22:23:53.845,34.5,4128.0,85.9,72,0.1,0.4,61.1,3.0,1476,118.5,12.1,
9.1.2026,22:23:55.843,34.5,4098.6,85.3,72,0.1,1.2,60.9,0.0,1477,0.1,0.1,
9.1.2026,22:23:57.834,34.5,4069.9,84.6,73,0.1,0.1,61.0,0.0,1477,0.7,0.1,
9.1.2026,22:23:59.847,34.5,4124.3,85.9,72,0.0,0.1,61.0,0.0,1477,0.8,3.4,
9.1.2026,22:24:1.841,34.5,4161.1,86.7,72,0.3,0.8,61.2,2.0,1476,1.0,0.0,
9.1.2026,22:24:3.844,34.5,4071.3,84.7,72,0.0,0.3,61.1,0.0,1476,0.3,0.2,
9.1.2026,22:24:5.840,34.5,4084.0,85.1,72,0.0,0.0,61.0,0.0,1476,0.1,0.1,
9.1.2026,22:24:7.837,34.5,4064.4,84.5,72,0.0,0.2,61.1,0.0,1476,0.2,0.2,
9.1.2026,22:24:9.837,34.5,4081.4,85.1,72,0.2,0.3,61.3,0.0,1476,10.1,1.6,
9.1.2026,22:24:11.834,34.5,4085.8,85.0,72,0.0,0.6,61.2,0.0,1476,7.2,5.4,
9.1.2026,22:24:13.863,34.5,4077.3,84.9,72,0.1,0.1,61.3,0.0,1476,0.1,0.1,
9.1.2026,22:24:15.851,34.5,4099.5,85.3,72,0.0,0.1,61.2,1.0,1476,1.1,1.1,
9.1.2026,22:24:17.849,34.5,4099.5,85.3,73,0.0,0.2,61.1,0.0,1476,0.8,0.0,
9.1.2026,22:24:19.870,34.5,4075.5,84.9,73,0.0,0.1,61.1,0.0,1476,0.1,0.1,
9.1.2026,22:24:21.880,34.5,4068.7,84.6,73,0.0,0.1,60.8,0.0,1476,0.4,0.1,
9.1.2026,22:24:23.869,34.5,4073.9,84.8,73,0.0,0.0,60.8,0.0,1476,0.1,0.1,
9.1.2026,22:24:25.875,34.5,4082.0,85.0,73,0.4,0.3,60.7,0.0,1476,0.0,0.1,
9.1.2026,22:24:27.872,34.5,4064.7,84.7,73,0.0,0.1,60.4,0.0,1476,1.3,0.4,
9.1.2026,22:24:29.868,34.5,4067.1,84.6,73,0.0,0.2,60.4,0.0,1476,0.2,0.1,
9.1.2026,22:24:31.878,34.5,4072.8,84.8,73,0.0,0.2,60.2,0.0,1476,1.9,1.8,
9.1.2026,22:24:33.879,34.5,4073.3,84.8,73,0.0,0.0,59.9,0.0,1476,0.4,0.2,
9.1.2026,22:24:35.875,34.5,4118.8,85.7,72,0.0,0.1,59.8,0.0,1494,0.1,0.0,
9.1.2026,22:24:37.873,34.5,4123.8,85.8,73,0.0,0.2,59.6,0.0,1494,0.8,0.9,
9.1.2026,22:24:39.888,34.5,4089.7,85.2,73,0.0,0.1,59.6,0.0,1494,8.6,0.4,
9.1.2026,22:24:41.883,34.5,4098.1,85.2,72,0.0,0.3,59.3,0.0,1484,0.4,0.1,
9.1.2026,22:24:43.894,34.5,4106.2,85.5,73,0.0,0.0,59.2,0.0,1484,0.1,0.1,
9.1.2026,22:24:45.910,34.5,4176.0,86.9,72,0.2,0.4,59.2,0.0,1466,191.7,69.1,
9.1.2026,22:24:47.926,34.5,4124.0,85.8,72,0.4,1.1,59.0,0.0,1466,40.3,7.8,
9.1.2026,22:24:49.934,34.5,4134.6,86.1,73,0.0,0.2,58.8,0.0,1466,0.0,0.0,
9.1.2026,22:24:51.934,34.5,4074.3,84.8,73,0.0,1.5,58.7,0.0,1466,0.6,0.8,
9.1.2026,22:24:53.945,34.5,4113.2,85.6,73,0.0,0.1,58.4,0.0,1465,1.3,0.1,
9.1.2026,22:24:55.951,34.5,4089.7,85.2,73,0.0,0.3,58.4,1.0,1465,0.7,0.1,
9.1.2026,22:24:57.944,34.5,4086.2,85.0,73,0.0,0.3,58.3,0.0,1465,0.1,0.2,
9.1.2026,22:24:59.946,34.5,4099.5,85.3,73,0.0,0.0,58.4,0.0,1465,1.0,0.5,
9.1.2026,22:25:1.953,34.5,4083.6,85.1,73,0.1,0.1,58.5,0.0,1465,1.8,5.3,
9.1.2026,22:25:3.949,34.5,4088.1,85.1,73,0.3,0.3,58.4,0.0,1465,0.9,1.0,
9.1.2026,22:25:5.953,34.5,4077.9,84.9,73,0.0,0.1,58.5,0.0,1465,0.1,0.1,
9.1.2026,22:25:7.955,34.5,4078.9,85.0,73,0.2,0.2,58.6,0.0,1465,0.2,0.1,
9.1.2026,22:25:9.953,34.5,4084.5,85.0,73,0.2,0.1,58.5,1.0,1465,0.3,0.4,
9.1.2026,22:25:11.948,34.5,4078.3,85.0,73,0.0,0.0,58.6,1.0,1465,10.4,0.1,
9.1.2026,22:25:13.951,34.5,4068.8,84.6,73,0.0,0.0,58.8,1.0,1465,0.2,0.2,
9.1.2026,22:25:15.943,34.5,4086.2,85.1,73,0.0,0.4,58.7,0.0,1465,1.6,0.3,
9.1.2026,22:25:17.956,34.4,4069.3,84.7,73,0.0,0.1,58.8,0.0,1465,1.7,0.3,
9.1.2026,22:25:19.950,34.5,4076.2,84.8,73,0.0,0.1,59.0,0.0,1465,0.2,0.3,
9.1.2026,22:25:21.956,34.5,4110.0,85.6,73,0.0,0.0,59.0,0.0,1465,0.0,0.0,
9.1.2026,22:25:23.958,34.5,4077.9,84.9,73,0.2,0.3,59.1,0.0,1465,0.9,0.3,
9.1.2026,22:25:25.959,34.5,4073.7,84.8,73,0.0,0.2,59.2,1.0,1465,0.7,0.0,
9.1.2026,22:25:27.965,34.5,4082.7,85.1,73,0.0,0.0,59.2,1.0,1465,2.2,2.1,
9.1.2026,22:25:29.968,34.5,4087.4,85.1,73,0.6,1.8,59.2,1.0,1465,0.0,0.0,
9.1.2026,22:25:31.970,34.4,4091.1,85.2,73,0.0,0.2,59.1,0.0,1465,0.6,0.1,
9.1.2026,22:25:33.961,34.4,4090.9,85.1,74,0.0,0.2,59.2,0.0,1465,0.5,0.3,
9.1.2026,22:25:35.963,34.4,4075.9,84.8,72,0.0,0.0,59.4,0.0,1465,0.1,0.1,
9.1.2026,22:25:37.966,34.4,4066.7,84.8,73,0.0,0.1,59.4,0.0,1465,6.6,3.0,
9.1.2026,22:25:39.968,34.4,4076.2,84.9,73,0.0,0.3,59.5,0.0,1465,3.3,3.1,
9.1.2026,22:25:41.971,34.4,4138.0,86.1,73,0.0,0.1,59.5,0.0,1465,9.0,0.4,
9.1.2026,22:25:43.960,34.4,4136.6,86.0,72,0.3,0.0,59.7,0.0,1465,0.7,0.9,
9.1.2026,22:25:45.959,34.4,4071.2,84.8,73,0.0,0.0,59.5,0.0,1465,0.6,0.3,
9.1.2026,22:25:47.962,34.4,4083.6,85.0,72,0.0,0.1,59.6,0.0,1465,0.5,0.1,
9.1.2026,22:25:49.973,34.4,4111.5,85.6,72,0.0,0.4,59.6,1.0,1465,0.1,0.0,
9.1.2026,22:25:51.973,34.5,4088.6,85.1,73,0.0,0.2,59.7,0.0,1465,0.1,0.1,
9.1.2026,22:25:53.960,34.4,4123.8,85.8,73,0.1,0.1,59.8,0.0,1465,0.4,0.3,
9.1.2026,22:25:55.960,34.4,4078.6,84.9,72,0.0,0.4,59.8,0.0,1465,0.7,0.0,
9.1.2026,22:25:57.960,34.4,4062.0,84.6,72,0.0,0.1,59.8,0.0,1465,0.2,0.2,
9.1.2026,22:25:59.969,34.4,4079.2,85.0,73,0.4,0.1,60.0,0.0,1465,3.8,3.4,
9.1.2026,22:26:1.972,34.5,4080.8,84.9,73,0.0,0.1,60.0,0.0,1465,0.9,0.0,
9.1.2026,22:26:3.960,34.4,4069.8,84.7,73,0.0,0.2,60.1,0.0,1465,0.3,0.3,
9.1.2026,22:26:5.968,34.4,4100.6,85.4,72,0.0,0.0,60.1,0.0,1465,0.2,0.2,
9.1.2026,22:26:7.971,34.4,4077.9,84.9,73,0.0,0.2,60.2,1.0,1465,0.1,0.2,
9.1.2026,22:26:9.968,34.4,4080.9,85.0,72,0.0,0.1,60.2,1.0,1469,0.0,0.1,
9.1.2026,22:26:11.971,34.5,4093.1,85.2,72,0.1,1.9,60.3,1.0,1469,8.9,0.1,
9.1.2026,22:26:13.963,34.4,4100.9,85.3,72,0.0,0.3,60.3,1.0,1469,0.2,0.1,
9.1.2026,22:26:15.965,34.4,4067.4,84.8,72,0.0,0.0,60.4,0.0,1469,0.9,0.1,
9.1.2026,22:26:17.971,34.4,4082.1,84.9,73,0.0,0.2,60.3,1.0,1469,1.1,1.9,
9.1.2026,22:26:19.957,34.4,4065.7,84.6,73,0.0,0.0,60.4,1.0,1469,0.1,0.1,
9.1.2026,22:26:21.960,34.5,4085.1,85.1,73,0.0,0.1,60.4,2.0,1469,0.4,0.0,
9.1.2026,22:26:23.967,34.5,4073.4,84.8,72,0.0,0.4,60.5,0.0,1469,0.1,0.1,
9.1.2026,22:26:25.958,34.5,4138.2,86.1,72,0.1,0.1,60.6,0.0,1506,95.4,13.3,
9.1.2026,22:26:27.963,34.5,4096.8,85.2,71,0.0,0.5,60.6,0.0,1506,1.1,0.5,
9.1.2026,22:26:29.962,34.5,4081.4,85.0,73,0.0,0.1,60.8,0.0,1506,1.7,4.8,
9.1.2026,22:26:31.968,34.5,4114.9,85.7,72,0.0,0.1,60.6,0.0,1506,1.0,0.1,
9.1.2026,22:26:33.963,34.5,4132.2,86.0,72,0.0,0.3,60.7,2.0,1510,41.1,5.5,
9.1.2026,22:26:35.969,34.5,4078.2,85.0,72,0.1,0.2,60.7,0.0,1509,68.5,3.9,
9.1.2026,22:26:37.971,34.5,4121.0,85.7,72,0.1,0.7,60.8,0.0,1508,1.0,3.0,
9.1.2026,22:26:39.958,34.5,4080.3,85.0,73,0.0,0.0,60.7,0.0,1508,0.2,0.4,
9.1.2026,22:26:41.962,34.5,4095.6,85.3,72,0.1,0.2,61.0,0.0,1513,78.8,4.0,
9.1.2026,22:26:43.972,34.5,4064.1,84.6,72,0.0,0.1,60.9,0.0,1513,0.7,1.1,
9.1.2026,22:26:45.959,34.5,4082.3,84.9,72,0.0,1.2,61.0,1.0,1506,0.4,0.0,
9.1.2026,22:26:47.964,34.5,4096.2,85.4,72,0.0,0.1,61.1,2.0,1513,26.2,4.9,
9.1.2026,22:26:49.961,34.5,4083.8,85.0,72,0.0,1.8,61.0,1.0,1513,0.0,0.0,
9.1.2026,22:26:51.966,34.5,4094.6,85.2,72,0.0,0.1,61.0,1.0,1506,0.0,0.0,
9.1.2026,22:26:53.966,34.5,4095.2,85.2,73,0.0,0.0,61.1,0.0,1506,49.7,3.7,
9.1.2026,22:26:55.964,34.5,4091.0,85.2,72,0.0,0.1,61.2,0.0,1506,0.7,0.0,
9.1.2026,22:26:57.971,34.5,4093.9,85.2,73,0.0,0.2,61.3,0.0,1508,42.0,5.3,
9.1.2026,22:26:59.966,34.5,4096.1,85.3,72,0.0,0.1,61.2,1.0,1506,0.7,2.0,
9.1.2026,22:27:1.968,34.5,4063.6,84.6,72,0.0,0.4,61.2,0.0,1506,1.2,0.3,
9.1.2026,22:27:3.971,34.5,4079.6,84.9,72,0.0,0.1,61.3,0.0,1506,0.4,0.1,
9.1.2026,22:27:5.972,34.5,4097.6,85.3,72,0.0,0.7,61.2,0.0,1507,103.7,6.0,
9.1.2026,22:27:7.958,34.5,4103.8,85.4,72,0.0,0.3,61.0,2.0,1510,63.6,4.1,
9.1.2026,22:27:9.966,34.5,4072.1,84.8,73,0.0,0.1,60.9,0.0,1507,0.1,0.0,
9.1.2026,22:27:11.966,34.5,4104.3,85.4,72,0.1,0.1,60.8,0.0,1507,75.3,4.2,
9.1.2026,22:27:13.971,34.5,4089.3,85.1,73,0.0,0.2,60.6,1.0,1507,0.2,0.2,
9.1.2026,22:27:15.962,34.5,4093.1,85.3,73,0.2,0.1,60.4,1.0,1514,98.7,4.2,
9.1.2026,22:27:17.964,34.5,4103.0,85.4,73,0.0,0.4,60.3,2.0,1522,117.4,7.5,
9.1.2026,22:27:19.967,34.6,4079.3,84.9,73,0.0,1.3,60.2,0.0,1516,126.5,4.4,
9.1.2026,22:27:21.968,34.6,4071.4,84.7,71,0.0,0.2,60.0,0.0,1510,36.2,7.3,
9.1.2026,22:27:23.974,34.6,4070.7,84.7,72,0.0,1.4,59.7,0.0,1507,0.3,0.7,
9.1.2026,22:27:25.974,34.6,4101.1,85.4,72,0.0,0.0,59.7,1.0,1507,38.5,4.9,
9.1.2026,22:27:27.975,34.6,4085.9,85.0,73,0.0,0.4,59.5,1.0,1510,83.3,4.1,
9.1.2026,22:27:30.001,34.6,4073.7,84.9,73,0.0,0.1,59.4,1.0,1509,28.6,2.1,
9.1.2026,22:27:32.012,34.8,4200.6,87.5,72,0.2,0.8,59.2,1.0,1506,153.4,56.6,
9.1.2026,22:27:34.035,35.0,4162.4,86.6,73,0.2,0.6,59.1,1.0,1495,0.3,0.1,
9.1.2026,22:27:36.050,34.9,4110.2,85.5,71,0.0,1.1,58.8,1.0,1495,0.6,0.9,
9.1.2026,22:27:38.037,34.8,4091.5,85.2,73,0.0,0.2,58.8,0.0,1495,0.4,0.6,
9.1.2026,22:27:40.037,34.9,4144.9,86.3,73,2.6,2.2,58.7,1.0,1498,93.5,16.3,
9.1.2026,22:27:42.047,34.9,4127.5,86.0,73,0.0,0.9,58.5,0.0,1498,9.5,0.1,
9.1.2026,22:27:44.059,34.9,4214.0,87.6,70,0.0,0.1,58.4,4.0,1574,0.8,16.4,
9.1.2026,22:27:46.061,35.0,4193.4,87.4,73,0.0,0.5,58.5,3.0,1574,6.7,131.0,
9.1.2026,22:27:48.081,35.0,4119.0,85.7,73,0.0,0.1,58.5,3.0,1569,0.8,1.1,
9.1.2026,22:27:50.094,34.9,4144.3,86.3,73,0.0,0.6,58.4,3.0,1569,3.7,2.9,
9.1.2026,22:27:52.095,34.9,4137.7,86.1,73,0.1,1.0,58.5,3.0,1568,157.6,14.7,
9.1.2026,22:27:54.100,34.9,4110.5,85.5,73,0.0,0.2,58.5,3.0,1568,0.1,0.1,
9.1.2026,22:27:56.107,34.9,4164.7,86.7,72,0.0,0.1,58.7,3.0,1568,0.7,0.0,
9.1.2026,22:27:58.129,34.9,4141.1,86.2,73,0.0,0.6,58.6,3.0,1506,0.7,0.8,
9.1.2026,22:28:0.117,34.9,4121.8,85.8,73,0.0,0.0,58.8,3.0,1497,0.3,0.2,
9.1.2026,22:28:2.137,34.9,4091.7,85.1,73,0.0,1.6,58.7,0.0,1497,0.8,0.0,
9.1.2026,22:28:4.142,35.1,4257.3,88.6,67,0.0,0.8,58.9,3.0,1503,291.8,19.5,
9.1.2026,22:28:6.131,35.3,4383.2,91.2,72,3.5,3.9,59.0,3.0,1504,235.9,97.5,
9.1.2026,22:28:8.132,35.3,4211.9,87.8,72,0.1,0.6,59.2,3.0,1504,156.8,23.7,
9.1.2026,22:28:10.133,35.3,4189.4,87.1,71,0.4,1.7,59.2,3.0,1504,29.0,26.5,
9.1.2026,22:28:12.141,35.4,4290.4,89.4,72,0.0,0.6,59.2,5.0,1505,50.2,7.4,
9.1.2026,22:28:14.132,35.5,4256.4,88.5,72,0.6,1.6,59.2,3.0,1505,158.3,75.0,
9.1.2026,22:28:16.133,35.5,4139.6,86.3,72,0.3,0.6,59.3,3.0,1505,6.8,3.8,
9.1.2026,22:28:18.132,35.3,4192.7,87.2,73,0.2,0.6,59.4,3.0,1505,1.7,4.1,
9.1.2026,22:28:20.135,35.3,4201.6,87.5,72,0.0,0.3,59.5,4.0,1568,1.3,0.9,
9.1.2026,22:28:22.135,35.3,4108.7,85.6,73,0.1,0.3,59.4,1.0,1564,4.4,87.9,
9.1.2026,22:28:24.149,35.3,4128.2,85.9,72,0.0,0.4,59.6,0.0,1530,1.0,0.8,
9.1.2026,22:28:26.170,35.3,4072.7,84.8,72,0.0,0.0,59.5,0.0,1530,1.6,0.7,
9.1.2026,22:28:28.170,35.3,4115.1,85.7,72,0.0,0.2,59.7,0.0,1530,0.7,1.0,
9.1.2026,22:28:30.168,35.3,4094.0,85.2,72,0.1,0.2,59.7,0.0,1530,0.7,0.8,
9.1.2026,22:28:32.168,35.3,4089.9,85.2,72,0.0,0.5,59.7,0.0,1530,0.8,0.0,
9.1.2026,22:28:34.163,35.3,4096.9,85.3,72,0.0,0.1,59.8,0.0,1531,0.3,0.2,
9.1.2026,22:28:36.163,35.3,4094.4,85.2,73,0.1,0.6,59.8,0.0,1469,18.1,2.9,
9.1.2026,22:28:38.176,35.2,4076.1,84.9,72,0.1,0.1,59.8,0.0,1469,0.2,0.3,
9.1.2026,22:28:40.181,35.3,4091.5,85.1,72,0.0,0.3,59.9,0.0,1468,0.9,1.5,
9.1.2026,22:28:42.181,35.2,4086.5,85.1,73,0.1,0.1,60.0,1.0,1465,9.5,0.5,
9.1.2026,22:28:44.193,35.3,4080.5,84.9,72,0.0,0.1,60.0,0.0,1465,0.3,0.3,
9.1.2026,22:28:46.203,35.3,4082.7,85.0,72,0.0,0.2,60.0,0.0,1465,1.1,0.6,
9.1.2026,22:28:48.196,35.2,4077.1,84.9,73,0.1,0.2,60.0,1.0,1465,0.4,0.8,
9.1.2026,22:28:50.197,35.2,4100.5,85.4,72,0.0,0.0,60.1,1.0,1465,0.2,0.1,
9.1.2026,22:28:52.222,35.2,4084.3,84.9,72,0.0,0.1,60.3,1.0,1465,0.0,0.0,
9.1.2026,22:28:54.212,35.2,4102.5,85.5,72,0.0,0.1,60.2,0.0,1465,0.2,0.2,
9.1.2026,22:28:56.224,35.2,4086.3,85.0,72,0.0,0.2,60.3,1.0,1465,0.8,0.0,
9.1.2026,22:28:58.219,35.2,4086.2,85.1,72,0.0,0.1,60.3,0.0,1465,0.7,1.6,
9.1.2026,22:29:0.211,35.2,4086.2,85.1,72,0.0,0.1,60.5,4.0,1479,0.7,1.6,
9.1.2026,22:29:2.212,35.3,4139.2,86.2,71,0.0,0.1,60.4,0.0,1479,70.5,15.4,
9.1.2026,22:29:4.209,35.3,4140.7,86.2,70,0.7,4.4,60.5,0.0,1465,400.2,5.0,
9.1.2026,22:29:6.223,35.3,4158.9,86.5,72,0.1,0.2,60.4,2.0,1466,126.5,15.2,
